"","variable","noadmsip","value","datevariable"
"2651","Pm",3563,10,2016-03-17 07:50:46.577
"2652","Pm",3563,10,2016-03-17 07:51:46.547
"2653","Pm",3563,10,2016-03-17 07:52:46.577
"2654","Pm",3563,10,2016-03-17 07:53:46.497
"2655","Pm",3563,10,2016-03-17 07:54:46.54
"2656","Pm",3563,10,2016-03-17 07:55:46.663
"2657","Pm",3563,10,2016-03-17 07:56:46.63
"2658","Pm",3563,10,2016-03-17 07:57:46.583
"2659","Pm",3563,10,2016-03-17 07:58:46.503
"2660","Pm",3563,10,2016-03-17 07:59:46.703
"2661","Pm",3563,10,2016-03-17 08:00:46.75
"2662","Pm",3563,10,2016-03-17 08:01:46.637
"2663","Pm",3563,10,2016-03-17 08:02:46.543
"2664","Pm",3563,10,2016-03-17 08:03:46.603
"2665","Pm",3563,10,2016-03-17 08:04:46.587
"2666","Pm",3563,10,2016-03-17 08:05:46.57
"2667","Pm",3563,10,2016-03-17 08:06:46.647
"2668","Pm",3563,10,2016-03-17 08:07:46.63
"2669","Pm",3563,10,2016-03-17 08:08:46.627
"2670","Pm",3563,10,2016-03-17 08:09:46.533
"2671","Pm",3563,10,2016-03-17 08:10:46.64
"2672","Pm",3563,10,2016-03-17 08:11:46.607
"2673","Pm",3563,10,2016-03-17 08:12:46.747
"2674","Pm",3563,10,2016-03-17 08:13:47.04
"2675","Pm",3563,10,2016-03-17 08:14:46.647
"2676","Pm",3563,10,2016-03-17 08:15:46.57
"2677","Pm",3563,10,2016-03-17 08:16:46.847
"2678","Pm",3563,10,2016-03-17 08:17:46.723
"2679","Pm",3563,10,2016-03-17 08:18:46.563
"2680","Pm",3563,10,2016-03-17 08:19:46.63
"2681","Pm",3563,10,2016-03-17 08:20:46.99
"2682","Pm",3563,10,2016-03-17 08:21:46.743
"2683","Pm",3563,10,2016-03-17 08:22:46.887
"2684","Pm",3563,10,2016-03-17 08:23:46.877
"2685","Pm",3563,10,2016-03-17 08:24:46.907
"2686","Pm",3563,9,2016-03-17 08:25:46.913
"2687","Pm",3563,9,2016-03-17 08:26:47.217
"2688","Pm",3563,9,2016-03-17 08:27:47.177
"2689","Pm",3563,9,2016-03-17 08:28:47.247
"2690","Pm",3563,9,2016-03-17 08:29:47.037
"2691","Pm",3563,9,2016-03-17 08:30:46.983
"2692","Pm",3563,9,2016-03-17 08:31:47.037
"2693","Pm",3563,8,2016-03-17 08:32:46.963
"2694","Pm",3563,8,2016-03-17 08:33:47.127
"2695","Pm",3563,8,2016-03-17 08:34:47.02
"2696","Pm",3563,8,2016-03-17 08:35:46.99
"2697","Pm",3563,8,2016-03-17 08:36:47.227
"2698","Pm",3563,8,2016-03-17 08:37:47.04
"2699","Pm",3563,8,2016-03-17 08:38:47.09
"2700","Pm",3563,8,2016-03-17 08:39:47.323
"2701","Pm",3563,8,2016-03-17 08:40:47.307
"2702","Pm",3563,7,2016-03-17 08:41:47.01
"2703","Pm",3563,7,2016-03-17 08:42:46.993
"2704","Pm",3563,7,2016-03-17 08:43:47.087
"2705","Pm",3563,7,2016-03-17 08:44:47.057
"2706","Pm",3563,7,2016-03-17 08:45:47.037
"2707","Pm",3563,7,2016-03-17 08:46:47.1
"2708","Pm",3563,7,2016-03-17 08:47:47.083
"2709","Pm",3563,7,2016-03-17 08:48:46.973
"2710","Pm",3563,7,2016-03-17 08:49:47.08
"2711","Pm",3563,7,2016-03-17 08:50:47.017
"2712","Pm",3563,7,2016-03-17 08:51:47.047
"2713","Pm",3563,7,2016-03-17 08:52:46.997
"2714","Pm",3563,7,2016-03-17 08:53:46.963
"2715","Pm",3563,7,2016-03-17 08:54:47.133
"2716","Pm",3563,7,2016-03-17 08:55:47.1
"2717","Pm",3563,7,2016-03-17 08:56:47.13
"2718","Pm",3563,7,2016-03-17 08:57:46.987
"2719","Pm",3563,7,2016-03-17 08:58:47.393
"2720","Pm",3563,7,2016-03-17 08:59:46.953
"2721","Pm",3563,7,2016-03-17 09:00:47.047
"2722","Pm",3563,7,2016-03-17 09:01:47.013
"2723","Pm",3563,7,2016-03-17 09:02:47.107
"2724","Pm",3563,7,2016-03-17 09:03:46.993
"2725","Pm",3563,7,2016-03-17 09:04:46.96
"2726","Pm",3563,7,2016-03-17 09:05:47.087
"2727","Pm",3563,7,2016-03-17 09:06:47.02
"2728","Pm",3563,7,2016-03-17 09:07:47.003
"2729","Pm",3563,7,2016-03-17 09:08:47.08
"2730","Pm",3563,7,2016-03-17 09:09:47.03
"2731","Pm",3563,7,2016-03-17 09:10:46.953
"2732","Pm",3563,7,2016-03-17 09:11:47.123
"2733","Pm",3563,7,2016-03-17 09:12:47.103
"2734","Pm",3563,7,2016-03-17 09:13:47.103
"2735","Pm",3563,7,2016-03-17 09:14:47.087
"2736","Pm",3563,7,2016-03-17 09:15:46.96
"2737","Pm",3563,7,2016-03-17 09:16:47.037
"2738","Pm",3563,7,2016-03-17 09:17:47.097
"2739","Pm",3563,7,2016-03-17 09:18:47
"2740","Pm",3563,7,2016-03-17 09:19:47.077
"2741","Pm",3563,7,2016-03-17 09:20:46.967
"2742","Pm",3563,7,2016-03-17 09:21:47.043
"2743","Pm",3563,8,2016-03-17 09:22:47.01
"2744","Pm",3563,8,2016-03-17 09:23:47.007
"2745","Pm",3563,8,2016-03-17 09:24:46.977
"2746","Pm",3563,8,2016-03-17 09:25:47.067
"2747","Pm",3563,8,2016-03-17 09:26:46.94
"2748","Pm",3563,8,2016-03-17 09:27:47.11
"2749","Pm",3563,8,2016-03-17 09:28:47
"2750","Pm",3563,8,2016-03-17 09:29:47
"2751","Pm",3563,8,2016-03-17 09:30:46.967
"2752","Pm",3563,8,2016-03-17 09:31:46.95
"2753","Pm",3563,8,2016-03-17 09:32:47.027
"2754","Pm",3563,8,2016-03-17 09:33:47.133
"2755","Pm",3563,8,2016-03-17 09:34:46.99
"2756","Pm",3563,8,2016-03-17 09:35:46.973
"2757","Pm",3563,8,2016-03-17 09:36:46.957
"2758","Pm",3563,8,2016-03-17 09:37:46.94
"2759","Pm",3563,8,2016-03-17 09:38:47.017
"2760","Pm",3563,8,2016-03-17 09:39:46.997
"2761","Pm",3563,8,2016-03-17 09:40:46.98
"2762","Pm",3563,9,2016-03-17 09:41:47.073
"2763","Pm",3563,9,2016-03-17 09:42:46.947
"2764","Pm",3563,9,2016-03-17 09:43:47.023
"2765","Pm",3563,9,2016-03-17 09:44:47.117
"2766","Pm",3563,9,2016-03-17 09:45:47.067
"2767","Pm",3563,9,2016-03-17 09:46:46.97
"2768","Pm",3563,9,2016-03-17 09:47:46.937
"2769","Pm",3563,9,2016-03-17 09:48:47.013
"2770","Pm",3563,9,2016-03-17 09:49:46.997
"2771","Pm",3563,9,2016-03-17 09:50:46.98
"2772","Pm",3563,9,2016-03-17 09:51:47.073
"2773","Pm",3563,9,2016-03-17 09:52:46.947
"2774","Pm",3563,9,2016-03-17 09:53:46.927
"2775","Pm",3563,9,2016-03-17 09:54:47.007
"2776","Pm",3563,9,2016-03-17 09:55:47.067
"2777","Pm",3563,9,2016-03-17 09:56:46.97
"2778","Pm",3563,9,2016-03-17 09:57:46.97
"2779","Pm",3563,9,2016-03-17 09:58:46.937
"2780","Pm",3563,9,2016-03-17 09:59:47.013
"2781","Pm",3563,9,2016-03-17 10:00:47.01
"2782","Pm",3563,9,2016-03-17 10:01:47.07
"2783","Pm",3563,9,2016-03-17 10:02:46.96
"2784","Pm",3563,9,2016-03-17 10:03:46.943
"2785","Pm",3563,9,2016-03-17 10:04:46.957
"2786","Pm",3563,9,2016-03-17 10:05:47.003
"2787","Pm",3563,9,2016-03-17 10:06:46.987
"2788","Pm",3563,9,2016-03-17 10:07:46.967
"2789","Pm",3563,9,2016-03-17 10:08:47.043
"2790","Pm",3563,9,2016-03-17 10:09:46.917
"2791","Pm",3563,9,2016-03-17 10:10:47.01
"2792","Pm",3563,9,2016-03-17 10:11:46.977
"2793","Pm",3563,10,2016-03-17 10:12:46.96
"2794","Pm",3563,10,2016-03-17 10:13:46.943
"2795","Pm",3563,10,2016-03-17 10:14:46.927
"2796","Pm",3563,10,2016-03-17 10:15:47.017
"2797","Pm",3563,10,2016-03-17 10:16:47
"2798","Pm",3563,10,2016-03-17 10:17:46.967
"2799","Pm",3563,10,2016-03-17 10:18:47.043
"2800","Pm",3563,10,2016-03-17 10:19:46.933
"2801","Pm",3563,10,2016-03-17 10:20:47.01
"2802","Pm",3563,10,2016-03-17 10:21:47.087
"2803","Pm",3563,10,2016-03-17 10:22:46.977
"2804","Pm",3563,10,2016-03-17 10:23:46.957
"2805","Pm",3563,10,2016-03-17 10:24:46.94
"2806","Pm",3563,10,2016-03-17 10:25:46.907
"2807","Pm",3563,10,2016-03-17 10:26:47
"2808","Pm",3563,10,2016-03-17 10:27:46.983
"2809","Pm",3563,10,2016-03-17 10:28:47.057
"2810","Pm",3563,10,2016-03-17 10:29:46.947
"2811","Pm",3563,10,2016-03-17 10:30:46.93
"2812","Pm",3563,10,2016-03-17 10:31:46.897
"2813","Pm",3563,10,2016-03-17 10:32:46.99
"2814","Pm",3563,10,2016-03-17 10:33:46.973
"2815","Pm",3563,11,2016-03-17 10:34:46.94
"2816","Pm",3563,11,2016-03-17 10:35:46.937
"2817","Pm",3563,11,2016-03-17 10:36:46.907
"2818","Pm",3563,11,2016-03-17 10:37:47.077
"2819","Pm",3563,11,2016-03-17 10:38:46.963
"2820","Pm",3563,11,2016-03-17 10:39:46.947
"2821","Pm",3563,11,2016-03-17 10:40:47.053
"2822","Pm",3563,11,2016-03-17 10:41:46.913
"2823","Pm",3563,11,2016-03-17 10:42:46.897
"2824","Pm",3563,11,2016-03-17 10:43:46.973
"2825","Pm",3563,11,2016-03-17 10:44:46.953
"2826","Pm",3563,11,2016-03-17 10:45:46.937
"2827","Pm",3563,11,2016-03-17 10:46:46.997
"2828","Pm",3563,11,2016-03-17 10:47:46.903
"2829","Pm",3563,11,2016-03-17 10:48:46.98
"2830","Pm",3563,12,2016-03-17 10:49:47.057
"2831","Pm",3563,12,2016-03-17 10:50:46.943
"2832","Pm",3563,12,2016-03-17 10:51:46.927
"2833","Pm",3563,12,2016-03-17 10:52:46.91
"2834","Pm",3563,12,2016-03-17 10:53:46.94
"2835","Pm",3563,12,2016-03-17 10:54:46.97
"2836","Pm",3563,12,2016-03-17 10:55:47.047
"2837","Pm",3563,12,2016-03-17 10:56:46.937
"2838","Pm",3563,12,2016-03-17 10:57:46.903
"2839","Pm",3563,12,2016-03-17 10:58:46.9
"2840","Pm",3563,12,2016-03-17 10:59:47.07
"2841","Pm",3563,12,2016-03-17 11:00:47.07
"2842","Pm",3563,12,2016-03-17 11:01:46.943
"2843","Pm",3563,12,2016-03-17 11:02:47.033
"2844","Pm",3563,13,2016-03-17 11:03:47
"2845","Pm",3563,13,2016-03-17 11:04:46.877
"2846","Pm",3563,13,2016-03-17 11:05:47.06
"2847","Pm",3563,13,2016-03-17 11:06:46.95
"2848","Pm",3563,12,2016-03-17 11:07:47.043
"2849","Pm",3563,12,2016-03-17 11:08:46.9
"2850","Pm",3563,12,2016-03-17 11:09:46.883
"2851","Pm",3563,12,2016-03-17 11:10:46.96
"2852","Pm",3563,12,2016-03-17 11:11:47.067
"2853","Pm",3563,12,2016-03-17 11:12:46.94
"2854","Pm",3563,12,2016-03-17 11:13:46.89
"2855","Pm",3563,12,2016-03-17 11:14:46.873
"2856","Pm",3563,12,2016-03-17 11:15:46.967
"2857","Pm",3563,11,2016-03-17 11:16:46.95
"2858","Pm",3563,11,2016-03-17 11:17:46.933
"2859","Pm",3563,11,2016-03-17 11:18:47.007
"2860","Pm",3563,11,2016-03-17 11:19:46.99
"2861","Pm",3563,11,2016-03-17 11:20:46.88
"2862","Pm",3563,11,2016-03-17 11:21:47.067
"2863","Pm",3563,11,2016-03-17 11:22:46.94
"2864","Pm",3563,11,2016-03-17 11:23:47.017
"2865","Pm",3563,11,2016-03-17 11:24:46.89
"2866","Pm",3563,11,2016-03-17 11:25:46.887
"2867","Pm",3563,11,2016-03-17 11:26:46.857
"2868","Pm",3563,11,2016-03-17 11:27:46.947
"2869","Pm",3563,11,2016-03-17 11:28:46.93
"2870","Pm",3563,11,2016-03-17 11:29:46.99
"2871","Pm",3563,11,2016-03-17 11:30:46.943
"2872","Pm",3563,11,2016-03-17 11:31:46.97
"2873","Pm",3563,11,2016-03-17 11:32:46.937
"2874","Pm",3563,11,2016-03-17 11:33:46.92
"2875","Pm",3563,11,2016-03-17 11:34:46.903
"2876","Pm",3563,11,2016-03-17 11:35:46.917
"2877","Pm",3563,11,2016-03-17 11:36:46.963
"2878","Pm",3563,11,2016-03-17 11:37:46.947
"2879","Pm",3563,11,2016-03-17 11:38:47.037
"2880","Pm",3563,11,2016-03-17 11:39:46.91
"2881","Pm",3563,11,2016-03-17 11:40:46.987
"2882","Pm",3563,11,2016-03-17 11:41:46.877
"2883","Pm",3563,11,2016-03-17 11:42:46.97
"2884","Pm",3563,11,2016-03-17 11:43:46.937
"2885","Pm",3563,11,2016-03-17 11:44:46.92
"2886","Pm",3563,11,2016-03-17 11:45:46.903
"2887","Pm",3563,11,2016-03-17 11:46:46.947
"2888","Pm",3563,11,2016-03-17 11:47:46.853
"2889","Pm",3563,11,2016-03-17 11:48:46.943
"2890","Pm",3563,11,2016-03-17 11:49:47.003
"2891","Pm",3563,11,2016-03-17 11:50:46.91
"2892","Pm",3563,11,2016-03-17 11:51:46.893
"2893","Pm",3563,11,2016-03-17 11:52:46.877
"2894","Pm",3563,11,2016-03-17 11:53:46.843
"2895","Pm",3563,11,2016-03-17 11:54:47.027
"2896","Pm",3563,11,2016-03-17 11:55:47.01
"2897","Pm",3563,11,2016-03-17 11:56:46.993
"2898","Pm",3563,11,2016-03-17 11:57:46.867
"2899","Pm",3563,11,2016-03-17 11:58:46.85
"2900","Pm",3563,11,2016-03-17 11:59:46.927
"2901","Pm",3563,11,2016-03-17 12:00:46.907
"2902","Pm",3563,11,2016-03-17 12:01:46.907
"2903","Pm",3563,11,2016-03-17 12:02:46.92
"2904","Pm",3563,11,2016-03-17 12:03:46.92
"2905","Pm",3563,11,2016-03-17 12:04:46.933
"2906","Pm",3563,11,2016-03-17 12:05:47.01
"2907","Pm",3563,11,2016-03-17 12:06:46.9
"2908","Pm",3563,11,2016-03-17 12:07:46.88
"2909","Pm",3563,11,2016-03-17 12:08:46.863
"2910","Pm",3563,11,2016-03-17 12:09:46.847
"2911","Pm",3563,11,2016-03-17 12:10:47.017
"2912","Pm",3563,11,2016-03-17 12:11:46.89
"2913","Pm",3563,11,2016-03-17 12:12:46.997
"2914","Pm",3563,11,2016-03-17 12:13:46.873
"2915","Pm",3563,11,2016-03-17 12:14:46.84
"2916","Pm",3563,11,2016-03-17 12:15:46.93
"2917","Pm",3563,11,2016-03-17 12:16:46.913
"2918","Pm",3563,11,2016-03-17 12:17:46.973
"2919","Pm",3563,11,2016-03-17 12:18:46.863
"2920","Pm",3563,11,2016-03-17 12:19:46.91
"2921","Pm",3563,11,2016-03-17 12:20:46.83
"2922","Pm",3563,11,2016-03-17 12:21:47.03
"2923","Pm",3563,11,2016-03-17 12:22:46.983
"2924","Pm",3563,11,2016-03-17 12:23:46.87
"2925","Pm",3563,11,2016-03-17 12:24:46.853
"2926","Pm",3563,11,2016-03-17 12:25:46.93
"2927","Pm",3563,11,2016-03-17 12:26:46.913
"2928","Pm",3563,11,2016-03-17 12:27:46.99
"2929","Pm",3563,11,2016-03-17 12:28:47.003
"2930","Pm",3563,11,2016-03-17 12:29:46.957
"2931","Pm",3563,11,2016-03-17 12:30:46.923
"2932","Pm",3563,11,2016-03-17 12:31:46.827
"2933","Pm",3563,11,2016-03-17 12:32:46.903
"2934","Pm",3563,11,2016-03-17 12:33:46.98
"2935","Pm",3563,11,2016-03-17 12:34:46.853
"2936","Pm",3563,11,2016-03-17 12:35:46.837
"2937","Pm",3563,11,2016-03-17 12:36:46.817
"2938","Pm",3563,11,2016-03-17 12:37:46.91
"2939","Pm",3563,11,2016-03-17 12:38:47.003
"2940","Pm",3563,11,2016-03-17 12:39:46.86
"2941","Pm",3563,11,2016-03-17 12:40:46.843
"2942","Pm",3563,11,2016-03-17 12:41:46.937
"2943","Pm",3563,11,2016-03-17 12:42:46.903
"2944","Pm",3563,11,2016-03-17 12:43:46.963
"2945","Pm",3563,11,2016-03-17 12:44:46.867
"2946","Pm",3563,11,2016-03-17 12:45:46.85
"2947","Pm",3563,11,2016-03-17 12:46:46.91
"2948","Pm",3563,11,2016-03-17 12:47:46.817
"2949","Pm",3563,11,2016-03-17 12:48:46.893
"2950","Pm",3563,11,2016-03-17 12:49:46.877
"2951","Pm",3563,11,2016-03-17 12:50:46.843
"2952","Pm",3563,11,2016-03-17 12:51:46.84
"2953","Pm",3563,11,2016-03-17 12:52:46.823
"2954","Pm",3563,11,2016-03-17 12:53:46.977
"2955","Pm",3563,11,2016-03-17 12:54:46.883
"2956","Pm",3563,11,2016-03-17 12:55:46.867
"2957","Pm",3563,11,2016-03-17 12:56:46.847
"2958","Pm",3563,11,2016-03-17 12:57:46.817
"2959","Pm",3563,11,2016-03-17 12:58:46.813
"2960","Pm",3563,11,2016-03-17 12:59:46.89
"2961","Pm",3563,11,2016-03-17 13:00:46.857
"2962","Pm",3563,11,2016-03-17 13:01:46.84
"2963","Pm",3563,11,2016-03-17 13:02:46.823
"2964","Pm",3563,11,2016-03-17 13:03:46.807
"2965","Pm",3563,11,2016-03-17 13:04:47.007
"2966","Pm",3563,11,2016-03-17 13:05:46.867
"2967","Pm",3563,11,2016-03-17 13:06:46.847
"2968","Pm",3563,11,2016-03-17 13:07:46.923
"2969","Pm",3563,11,2016-03-17 13:08:46.813
"2970","Pm",3563,11,2016-03-17 13:09:46.797
"2971","Pm",3563,11,2016-03-17 13:10:46.873
"2972","Pm",3563,11,2016-03-17 13:11:46.857
"2973","Pm",3563,11,2016-03-17 13:12:46.947
"2974","Pm",3563,11,2016-03-17 13:13:46.82
"2975","Pm",3563,11,2016-03-17 13:14:46.803
"2976","Pm",3563,11,2016-03-17 13:15:46.973
"2977","Pm",3563,11,2016-03-17 13:16:46.863
"2978","Pm",3563,12,2016-03-17 13:17:46.847
"2979","Pm",3563,12,2016-03-17 13:18:46.923
"2980","Pm",3563,12,2016-03-17 13:19:46.797
"2981","Pm",3563,12,2016-03-17 13:20:46.887
"2982","Pm",3563,12,2016-03-17 13:21:46.87
"2983","Pm",3563,12,2016-03-17 13:22:46.837
"2984","Pm",3563,12,2016-03-17 13:23:46.82
"2985","Pm",3563,12,2016-03-17 13:24:46.927
"2986","Pm",3563,12,2016-03-17 13:25:46.8
"2987","Pm",3563,12,2016-03-17 13:26:46.863
"2988","Pm",3563,12,2016-03-17 13:27:46.953
"2989","Pm",3563,12,2016-03-17 13:28:46.827
"2990","Pm",3563,12,2016-03-17 13:29:46.81
"2991","Pm",3563,12,2016-03-17 13:30:46.793
"2992","Pm",3563,12,2016-03-17 13:31:46.87
"2993","Pm",3563,12,2016-03-17 13:32:46.853
"2994","Pm",3563,12,2016-03-17 13:33:46.927
"2995","Pm",3563,12,2016-03-17 13:34:46.817
"2996","Pm",3563,12,2016-03-17 13:35:46.8
"2997","Pm",3563,12,2016-03-17 13:36:46.783
"2998","Pm",3563,12,2016-03-17 13:37:46.86
"2999","Pm",3563,12,2016-03-17 13:38:46.843
"3000","Pm",3563,12,2016-03-17 13:39:46.827
"3001","Pm",3563,12,2016-03-17 13:40:46.917
"3002","Pm",3563,12,2016-03-17 13:41:46.9
"3003","Pm",3563,12,2016-03-17 13:42:46.867
"3004","Pm",3563,12,2016-03-17 13:43:46.85
"3005","Pm",3563,12,2016-03-17 13:44:46.943
"3006","Pm",3563,12,2016-03-17 13:45:46.893
"3007","Pm",3563,12,2016-03-17 13:46:46.89
"3008","Pm",3563,12,2016-03-17 13:47:46.873
"3009","Pm",3563,12,2016-03-17 13:48:46.95
"3010","Pm",3563,12,2016-03-17 13:49:46.823
"3011","Pm",3563,12,2016-03-17 13:50:46.823
"3012","Pm",3563,12,2016-03-17 13:51:46.79
"3013","Pm",3563,12,2016-03-17 13:52:46.773
"3014","Pm",3563,12,2016-03-17 13:53:46.85
"3015","Pm",3563,12,2016-03-17 13:54:46.833
"3016","Pm",3563,12,2016-03-17 13:55:46.923
"3017","Pm",3563,12,2016-03-17 13:56:46.797
"3018","Pm",3563,12,2016-03-17 13:57:46.78
"3019","Pm",3563,12,2016-03-17 13:58:46.873
"3020","Pm",3563,12,2016-03-17 13:59:46.9
"3021","Pm",3563,12,2016-03-17 14:00:46.823
"3022","Pm",3563,12,2016-03-17 14:01:46.807
"3023","Pm",3563,12,2016-03-17 14:02:46.787
"3024","Pm",3563,12,2016-03-17 14:03:46.77
"3025","Pm",3563,12,2016-03-17 14:04:46.957
"3026","Pm",3563,12,2016-03-17 14:05:46.83
"3027","Pm",3563,12,2016-03-17 14:06:46.813
"3028","Pm",3563,12,2016-03-17 14:07:46.797
"3029","Pm",3563,12,2016-03-17 14:08:46.763
"3030","Pm",3563,12,2016-03-17 14:09:46.837
"3031","Pm",3563,12,2016-03-17 14:10:46.82
"3032","Pm",3563,13,2016-03-17 14:11:46.913
"3033","Pm",3563,13,2016-03-17 14:12:46.803
"3034","Pm",3563,13,2016-03-17 14:13:46.77
"3035","Pm",3563,13,2016-03-17 14:14:46.877
"3036","Pm",3563,13,2016-03-17 14:15:46.83
"3037","Pm",3563,13,2016-03-17 14:16:46.81
"3038","Pm",3563,13,2016-03-17 14:17:46.793
"3039","Pm",3563,13,2016-03-17 14:18:46.777
"3040","Pm",3563,13,2016-03-17 14:19:46.76
"3041","Pm",3563,13,2016-03-17 14:20:46.853
"3042","Pm",3563,13,2016-03-17 14:21:46.82
"3043","Pm",3563,13,2016-03-17 14:22:46.897
"3044","Pm",3563,13,2016-03-17 14:23:46.893
"3045","Pm",3563,13,2016-03-17 14:24:46.767
"3046","Pm",3563,13,2016-03-17 14:25:46.843
"3047","Pm",3563,13,2016-03-17 14:26:46.827
"3048","Pm",3563,13,2016-03-17 14:27:46.87
"3049","Pm",3563,13,2016-03-17 14:28:46.793
"3050","Pm",3563,13,2016-03-17 14:29:46.883
"3051","Pm",3563,13,2016-03-17 14:30:46.757
"3052","Pm",3563,13,2016-03-17 14:31:46.833
"3053","Pm",3563,13,2016-03-17 14:32:46.91
"3054","Pm",3563,13,2016-03-17 14:33:46.8
"3055","Pm",3563,13,2016-03-17 14:34:46.767
"3056","Pm",3563,14,2016-03-17 14:35:46.767
"3057","Pm",3563,14,2016-03-17 14:36:46.763
"3058","Pm",3563,14,2016-03-17 14:37:46.917
"3059","Pm",3563,14,2016-03-17 14:38:46.807
"3060","Pm",3563,14,2016-03-17 14:39:46.883
"3061","Pm",3563,14,2016-03-17 14:40:46.773
"3062","Pm",3563,14,2016-03-17 14:41:46.85
"3063","Pm",3563,14,2016-03-17 14:42:46.83
"3064","Pm",3563,14,2016-03-17 14:43:46.907
"3065","Pm",3563,14,2016-03-17 14:44:46.813
"3066","Pm",3563,14,2016-03-17 14:45:46.857
"3067","Pm",3563,14,2016-03-17 14:46:46.763
"3068","Pm",3563,14,2016-03-17 14:47:46.747
"3069","Pm",3563,14,2016-03-17 14:48:46.93
"3070","Pm",3563,14,2016-03-17 14:49:46.803
"3071","Pm",3563,14,2016-03-17 14:50:46.787
"3072","Pm",3563,14,2016-03-17 14:51:46.77
"3073","Pm",3563,14,2016-03-17 14:52:46.737
"3074","Pm",3563,14,2016-03-17 14:53:46.83
"3075","Pm",3563,15,2016-03-17 14:54:46.92
"3076","Pm",3563,15,2016-03-17 14:55:46.797
"3077","Pm",3563,15,2016-03-17 14:56:46.777
"3078","Pm",3563,15,2016-03-17 14:57:46.837
"3079","Pm",3563,15,2016-03-17 14:58:46.727
"3080","Pm",3563,15,2016-03-17 14:59:46.803
"3081","Pm",3563,15,2016-03-17 15:00:46.863
"3082","Pm",3563,15,2016-03-17 15:01:46.77
"3083","Pm",3563,15,2016-03-17 15:02:46.753
"3084","Pm",3563,15,2016-03-17 15:03:46.737
"3085","Pm",3563,15,2016-03-17 15:04:46.92
"3086","Pm",3563,15,2016-03-17 15:05:46.793
"3087","Pm",3563,15,2016-03-17 15:06:46.777
"3088","Pm",3563,15,2016-03-17 15:07:46.853
"3089","Pm",3563,15,2016-03-17 15:08:46.837
"3090","Pm",3563,15,2016-03-17 15:09:46.833
"3091","Pm",3563,15,2016-03-17 15:10:46.8
"3092","Pm",3563,15,2016-03-17 15:11:46.783
"3093","Pm",3563,15,2016-03-17 15:12:46.86
"3094","Pm",3563,16,2016-03-17 15:13:46.733
"3095","Pm",3563,16,2016-03-17 15:14:46.797
"3096","Pm",3563,16,2016-03-17 15:15:46.793
"3097","Pm",3563,16,2016-03-17 15:16:46.793
"3098","Pm",3563,16,2016-03-17 15:17:46.853
"3099","Pm",3563,16,2016-03-17 15:18:46.757
"3100","Pm",3563,16,2016-03-17 15:19:46.723
"3101","Pm",3563,16,2016-03-17 15:20:46.833
"3102","Pm",3563,16,2016-03-17 15:21:46.877
"3103","Pm",3563,16,2016-03-17 15:22:46.767
"3104","Pm",3563,16,2016-03-17 15:23:46.827
"3105","Pm",3563,16,2016-03-17 15:24:46.733
"3106","Pm",3563,15,2016-03-17 15:25:46.713
"3107","Pm",3563,15,2016-03-17 15:26:46.807
"3108","Pm",3563,15,2016-03-17 15:27:46.853
"3109","Pm",3563,15,2016-03-17 15:28:46.757
"3110","Pm",3563,15,2016-03-17 15:29:46.74
"3111","Pm",3563,15,2016-03-17 15:30:46.83
"3112","Pm",3563,15,2016-03-17 15:31:46.797
"3113","Pm",3563,15,2016-03-17 15:32:46.797
"3114","Pm",3563,15,2016-03-17 15:33:46.763
"3115","Pm",3563,15,2016-03-17 15:34:46.747
"3116","Pm",3563,15,2016-03-17 15:35:46.777
"3117","Pm",3563,15,2016-03-17 15:36:46.743
"3118","Pm",3563,15,2016-03-17 15:37:46.727
"3119","Pm",3563,15,2016-03-17 15:38:46.71
"3120","Pm",3563,15,2016-03-17 15:39:46.893
"3121","Pm",3563,15,2016-03-17 15:40:46.847
"3122","Pm",3563,15,2016-03-17 15:41:46.75
"3123","Pm",3563,15,2016-03-17 15:42:46.733
"3124","Pm",3563,15,2016-03-17 15:43:46.717
"3125","Pm",3563,14,2016-03-17 15:44:46.87
"3126","Pm",3563,14,2016-03-17 15:45:46.777
"3127","Pm",3563,19,2016-03-17 15:46:46.757
"3128","Pm",3563,21,2016-03-17 15:47:46.727
"3129","Pm",3563,20,2016-03-17 15:48:46.723
"3130","Pm",3563,20,2016-03-17 15:49:46.69
"3131","Pm",3563,19,2016-03-17 15:50:46.783
"3132","Pm",3563,19,2016-03-17 15:51:46.767
"3133","Pm",3563,20,2016-03-17 15:52:46.857
"3134","Pm",3563,18,2016-03-17 15:53:46.73
"3135","Pm",3563,27,2016-03-17 15:54:46.697
"3136","Pm",3563,27,2016-03-17 15:55:46.777
"3137","Pm",3563,25,2016-03-17 15:56:46.757
"3138","Pm",3563,24,2016-03-17 15:57:46.867
"3139","Pm",3563,37,2016-03-17 15:58:46.74
"3140","Pm",3563,23,2016-03-17 15:59:46.83
"3141","Pm",3563,20,2016-03-17 16:00:46.69
"3142","Pm",3563,20,2016-03-17 16:01:46.767
"3143","Pm",3563,20,2016-03-17 16:02:46.827
"3144","Pm",3563,25,2016-03-17 16:03:46.84
"3145","Pm",3563,35,2016-03-17 16:04:46.807
"3146","Pm",3563,34,2016-03-17 16:05:46.79
"3147","Pm",3563,28,2016-03-17 16:06:46.897
"3148","Pm",3563,26,2016-03-17 16:07:46.757
"3149","Pm",3563,25,2016-03-17 16:08:46.737
